Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
392;14/02/2004;65;27;73;41;44;78;46;82;12;3;87;32;31;36;68;7;94;72;19;59;000;2;;SP;20;202;1786;10897;3;473.55112;17.325;1.71535;9664;1584;57.74999;000;0.0;0;0;0;000;000;
393;18/02/2004;15;97;43;89;24;95;60;81;46;7;47;38;3;25;75;57;2;90;45;87;000;2;;SP;7;123;1214;8103;1;198.95144;37.895509999999994;2.15666;10884;1631;132.63432;000;0.0;0;0;0;000;000;
393;18/02/2004;15;97;43;89;24;95;60;81;46;7;47;38;3;25;75;57;2;90;45;87;000;2;;TO;7;123;1214;8103;1;198.95144;37.895509999999994;2.15666;10884;1631;132.63432;000;0.0;0;0;0;000;000;
394;21/02/2004;30;11;4;39;97;94;48;95;88;79;73;82;69;74;71;47;46;41;57;16;000;0;;;9;125;1145;7135;0;000;30.90227;2.22496;12099;1942;000;556.24098;0.0;0;0;0;000;000;
395;28/02/2004;54;8;60;42;17;81;56;30;24;14;65;47;80;7;4;63;89;39;26;71;000;1;;RJ;22;224;1964;11341;0;1.090.84671;16.20017;1.59109;9040;1566;000;000;0.0;0;0;0;000;000;
396;03/03/2004;13;19;69;49;59;28;22;60;96;20;26;42;52;16;11;43;86;58;55;93;000;0;;;6;168;1399;9189;0;000;42.75447;1.52695;9134;1391;000;691.25558;0.0;0;0;0;000;000;
397;06/03/2004;27;20;70;74;59;71;19;63;15;85;17;80;34;69;37;36;2;88;32;72;000;0;;;13;179;1622;9904;0;000;25.478820000000002;1.8504200000000002;10173;1666;000;1.353.70491;0.0;0;0;0;000;000;
398;10/03/2004;21;89;10;55;39;94;99;6;17;76;81;14;71;43;5;8;64;2;47;93;000;1;;PA;9;177;1567;9575;1;1.826.45391;35.01845;1.7806;10019;1640;157.58303;000;0.0;0;0;0;000;000;
399;13/03/2004;52;77;73;29;4;20;96;49;1;10;57;0;3;64;89;61;88;30;18;63;000;1;;SP;11;135;1435;9057;2;457.74052;27.74185;2.26045;10593;1679;76.29010;000;0.0;0;0;0;000;000;
400;17/03/2004;44;50;21;40;65;12;8;73;18;39;91;41;10;7;61;20;67;78;52;99;000;0;;;18;189;1657;9917;0;000;14.26917;1.35897;7721;1291;000;513.69015;0.0;0;0;0;000;000;
401;20/03/2004;45;36;22;56;97;73;93;48;76;19;87;47;51;75;25;40;0;43;46;31;000;0;;;11;197;1807;11685;0;000;28.404909999999997;1.58606;8613;1332;000;1.138.59817;0.0;0;0;0;000;000;
402;24/03/2004;46;63;33;3;22;70;72;79;53;27;20;95;61;6;75;68;84;37;64;14;000;2;;MG;19;261;1990;11131;1;797.33535;16.00254;1.1649399999999999;7611;1361;152.02419;000;0.0;0;0;0;000;000;
402;24/03/2004;46;63;33;3;22;70;72;79;53;27;20;95;61;6;75;68;84;37;64;14;000;2;;SP;19;261;1990;11131;1;797.33535;16.00254;1.1649399999999999;7611;1361;152.02419;000;0.0;0;0;0;000;000;
403;27/03/2004;17;25;73;55;62;40;37;42;72;71;57;79;92;50;80;48;93;36;38;82;000;0;;;10;139;1253;8042;0;000;28.24209;2.0318;11228;1750;000;564.84187;0.0;0;0;0;000;000;
404;31/03/2004;7;90;77;19;27;12;3;78;4;35;43;20;24;88;38;30;5;44;31;81;000;2;;BA;10;239;2174;11982;0;488.55243;27.4842;1.14996;6297;1143;000;000;0.0;0;0;0;000;000;
404;31/03/2004;7;90;77;19;27;12;3;78;4;35;43;20;24;88;38;30;5;44;31;81;000;2;;DF;10;239;2174;11982;0;488.55243;27.4842;1.14996;6297;1143;000;000;0.0;0;0;0;000;000;
405;03/04/2004;26;43;37;39;58;44;38;59;7;81;89;61;92;68;83;5;16;70;33;22;000;0;;;10;181;1468;9139;0;000;29.82017;1.64752;10119;1625;000;733.82431;0.0;0;0;0;000;000;
406;07/04/2004;51;37;84;80;47;7;38;1;81;17;97;67;90;22;61;93;40;43;49;99;000;1;;SP;9;170;1607;9298;0;1.169.07651;32.24091;1.70687;8994;1556;000;000;0.0;0;0;0;000;000;
407;10/04/2004;29;94;45;6;93;72;10;40;5;87;7;98;89;99;24;34;44;75;74;15;000;0;;;3;92;943;6246;0;000;80.44527;2.62322;12748;1925;000;627.75576;0.0;0;0;0;000;000;
408;14/04/2004;18;43;78;20;93;34;85;2;26;70;88;17;74;5;4;27;23;40;66;28;000;0;;;11;177;1463;9391;0;000;27.49097;1.70848;10296;1604;000;1.232.55704;0.0;0;0;0;000;000;
409;17/04/2004;21;40;61;77;19;66;55;97;22;11;92;80;60;67;95;35;31;5;46;84;000;0;;;19;200;2050;12254;0;000;18.59358;1.7663900000000001;8585;1437;000;1.939.11316;0.0;0;0;0;000;000;
410;21/04/2004;76;0;85;84;36;93;17;96;23;73;55;92;62;60;31;88;3;79;11;94;000;1;;BA;9;112;1101;6151;0;2.240.26239;22.30735;1.79256;9083;1626;000;000;0.0;0;0;0;000;000;
411;24/04/2004;47;92;18;98;19;17;22;95;51;43;14;1;61;93;32;28;73;87;70;46;000;0;;;2;120;1245;8196;0;000;149.06156000000001;2.4843599999999997;11928;1813;000;696.62936;0.0;0;0;0;000;000;
412;28/04/2004;34;68;22;49;45;14;71;81;18;10;27;56;99;4;50;37;89;5;48;63;000;0;;;16;129;1383;8604;0;000;17.18885;2.13195;9906;1593;000;1.246.67266;0.0;0;0;0;000;000;
413;01/05/2004;30;18;44;76;20;64;77;96;85;23;34;46;71;11;9;86;88;45;42;14;000;0;;;10;103;1136;7237;0;000;24.995379999999997;2.42674;10961;1721;000;1.746.58022;0.0;0;0;0;000;000;
414;05/05/2004;25;31;99;85;8;81;92;56;7;64;21;66;49;94;54;73;53;61;50;78;000;0;;;11;151;1415;8928;0;000;30.352240000000002;2.21109;11754;1863;000;2.414.32959;0.0;0;0;0;000;000;
415;08/05/2004;79;44;18;43;31;55;92;0;69;72;6;14;98;90;82;17;62;49;16;64;000;0;;;14;157;1590;10341;0;000;27.60315;2.46143;12106;1862;000;3.187.21772;0.0;0;0;0;000;000;
416;12/05/2004;34;24;25;62;15;47;57;63;40;70;35;41;0;23;54;80;92;17;13;95;000;1;;CE;10;187;1567;10521;1;3.753.44391;37.74841;2.01863;12000;1788;188.74209;000;0.0;0;0;0;000;000;
417;15/05/2004;41;61;6;82;22;90;40;55;16;83;96;46;73;97;51;57;19;50;47;15;000;0;;;10;104;1093;6929;0;000;29.01465;2.78987;13223;2087;000;580.29306;0.0;0;0;0;000;000;
418;19/05/2004;88;77;0;3;38;28;41;36;39;56;46;82;49;27;62;1;23;17;12;98;000;1;;RJ;10;198;1782;10527;0;1.005.04341;28.31669;1.43014;7915;1340;000;000;0.0;0;0;0;000;000;
419;22/05/2004;80;78;76;39;90;84;93;31;40;89;27;58;18;17;0;71;2;38;48;52;000;0;;;7;124;1041;6907;1;000;40.62534;2.29337;13608;2051;142.18872;568.14954;0.0;0;0;0;000;000;
420;26/05/2004;88;68;27;21;24;14;54;58;85;84;82;23;4;55;60;32;41;2;90;91;000;0;;;16;196;1297;8210;0;000;17.05061;1.39188;10478;1656;000;1.113.76914;0.0;0;0;0;000;000;
421;29/05/2004;83;67;15;11;95;34;74;96;45;33;99;46;3;58;32;51;18;84;12;0;000;0;;;11;157;1516;9059;0;000;28.752670000000002;2.01452;10392;1740;000;1.746.32788;0.0;0;0;0;000;000;
422;02/06/2004;74;17;37;68;64;25;6;84;45;22;23;82;99;51;11;26;85;94;66;43;000;1;;SP;18;324;2602;13773;1;2.241.02266;18.322029999999998;1.01789;6314;1193;164.89828;000;0.0;0;0;0;000;000;
423;05/06/2004;91;88;69;67;54;80;95;5;73;92;12;17;28;79;82;57;97;34;94;77;000;0;;;12;180;1834;10885;0;000;26.51803;1.76787;8644;1457;000;636.43285;0.0;0;0;0;000;000;
424;09/06/2004;11;25;69;48;23;83;98;26;58;35;85;59;71;79;28;19;46;34;40;72;000;1;;PR;10;138;1443;8455;0;1.073.02342;29.106040000000004;2.10913;10047;1715;000;000;0.0;0;0;0;000;000;
425;12/06/2004;64;35;70;15;82;68;78;36;12;90;51;76;31;98;3;42;27;44;85;37;000;0;;;13;189;1514;8718;0;000;20.00452;1.3759700000000001;8557;1486;000;665.64777;0.0;0;0;0;000;000;
426;16/06/2004;5;46;42;29;83;64;96;62;94;2;11;54;0;53;86;93;9;74;15;82;000;0;;;9;204;1842;10999;0;000;34.67418;1.5297399999999999;8439;1414;000;1.289.78300;0.0;0;0;0;000;000;
427;19/06/2004;61;89;54;41;47;55;14;39;44;72;93;64;38;83;1;92;10;78;40;45;000;1;;SP;10;196;1780;11300;0;1.812.60658;34.85491;1.7783099999999998;9754;1538;000;000;0.0;0;0;0;000;000;
428;23/06/2004;57;22;25;18;13;29;63;53;11;5;81;45;89;52;72;86;99;27;31;84;000;0;;;27;252;2096;10795;0;000;9.206430000000001;98640.0;5908;1147;000;671.42134;0.0;0;0;0;000;000;
429;26/06/2004;28;85;98;23;9;77;83;55;96;50;42;41;57;86;78;35;27;88;74;51;000;0;;;13;208;1784;10885;0;000;22.61257;1.4132799999999999;8208;1346;000;1.259.34810;0.0;0;0;0;000;000;
430;30/06/2004;2;72;93;88;83;22;23;5;92;34;20;15;68;31;21;28;53;43;40;55;000;0;;;12;265;2155;11518;0;000;24.636689999999998;1.11562;6834;1280;000;1.850.62872;0.0;0;0;0;000;000;
431;03/07/2004;89;26;49;25;96;72;54;52;58;47;2;82;51;56;73;20;17;29;5;88;000;0;;;19;227;1976;11832;1;000;18.82949;1.5760299999999998;9019;1507;178.88012;2.387.26896;0.0;0;0;0;000;000;
432;07/07/2004;59;43;71;86;24;18;73;19;75;7;12;42;6;60;45;67;2;26;72;32;000;0;;;19;199;1916;11799;0;000;18.9328;1.8076599999999998;9352;1519;000;3.106.71519;0.0;0;0;0;000;000;
433;10/07/2004;1;44;40;89;92;9;88;43;95;74;68;18;14;34;45;17;27;24;48;22;000;0;;;16;331;3044;16429;0;000;25.13733;1.2151;6581;1220;000;3.911.10951;0.0;0;0;0;000;000;
434;14/07/2004;75;11;61;73;69;35;22;14;55;92;28;68;94;31;80;41;20;76;7;70;000;1;;SP;13;171;1691;11125;1;4.532.89162;31.886259999999996;2.4241;12211;1856;207.26073;000;0.0;0;0;0;000;000;
435;17/07/2004;14;30;44;43;66;27;10;45;47;25;95;4;34;51;0;31;3;99;62;41;000;0;;;11;219;2035;12339;0;000;27.03895;1.35812;7281;1201;000;594.85694;0.0;0;0;0;000;000;
436;21/07/2004;34;50;92;44;17;20;75;53;81;78;79;63;27;7;85;46;24;98;93;2;000;3;;BA;9;161;1313;8233;6;349.59292;33.62384;1.8796;11481;1832;25.21788;000;0.0;0;0;0;000;000;
436;21/07/2004;34;50;92;44;17;20;75;53;81;78;79;63;27;7;85;46;24;98;93;2;000;3;;PA;9;161;1313;8233;6;349.59292;33.62384;1.8796;11481;1832;25.21788;000;0.0;0;0;0;000;000;
436;21/07/2004;34;50;92;44;17;20;75;53;81;78;79;63;27;7;85;46;24;98;93;2;000;3;;SP;9;161;1313;8233;6;349.59292;33.62384;1.8796;11481;1832;25.21788;000;0.0;0;0;0;000;000;
437;24/07/2004;95;36;41;30;97;53;6;55;75;49;43;32;76;59;66;28;68;26;78;73;000;2;;MG;34;325;2362;12317;4;213.13477;8.35823;87440.0;5994;1150;35.52246;000;0.0;0;0;0;000;000;
437;24/07/2004;95;36;41;30;97;53;6;55;75;49;43;32;76;59;66;28;68;26;78;73;000;2;;RJ;34;325;2362;12317;4;213.13477;8.35823;87440.0;5994;1150;35.52246;000;0.0;0;0;0;000;000;
438;28/07/2004;68;54;37;5;47;38;66;89;82;49;40;71;36;67;27;14;30;20;46;28;000;0;;;11;115;1106;6899;0;000;22.30513;2.13353;11050;1772;000;490.71297;0.0;0;0;0;000;000;
439;31/07/2004;41;14;43;77;48;20;5;71;98;87;46;76;13;72;47;78;75;11;68;4;000;0;;;16;391;1767;8920;0;000;18.5228;75508.0;8355;1656;000;1.083.44267;0.0;0;0;0;000;000;
440;04/08/2004;96;84;54;43;83;35;76;74;91;92;46;52;87;14;24;82;86;42;10;70;000;1;;PR;5;197;1787;10838;1;1.563.18320;63.96538;1.6234899999999999;8915;1470;159.91346;000;0.0;0;0;0;000;000;
441;07/08/2004;48;86;5;58;67;96;78;41;3;19;28;10;64;23;79;76;38;71;24;75;000;0;;;10;155;1615;9977;0;000;30.68964;1.9799799999999999;9466;1533;000;613.79277;0.0;0;0;0;000;000;
442;11/08/2004;34;39;42;97;87;41;56;92;46;24;33;82;99;21;9;1;85;63;45;36;000;0;;;7;149;1422;8945;0;000;43.34935;2.03655;10630;1691;000;1.220.68357;0.0;0;0;0;000;000;
443;14/08/2004;37;95;14;32;67;61;54;6;51;8;4;57;29;17;49;97;55;92;85;64;000;2;;PB;20;421;2224;12336;1;870.82548;17.365579999999998;82497.0;7779;1403;173.65581;000;0.0;0;0;0;000;000;
443;14/08/2004;37;95;14;32;67;61;54;6;51;8;4;57;29;17;49;97;55;92;85;64;000;2;;RJ;20;421;2224;12336;1;870.82548;17.365579999999998;82497.0;7779;1403;173.65581;000;0.0;0;0;0;000;000;
444;18/08/2004;60;14;90;83;62;59;81;65;96;80;19;42;68;11;27;29;47;22;98;93;000;0;;;7;155;1415;8693;1;000;36.87205;1.6651900000000002;9086;1479;129.05219;387.15652;0.0;0;0;0;000;000;
445;21/08/2004;19;96;55;31;41;3;73;57;22;59;30;25;34;43;35;26;68;99;7;46;000;1;;SP;11;267;2411;13561;0;835.10752;27.14855;1.11848;6170;1097;000;000;0.0;0;0;0;000;000;
446;25/08/2004;17;62;3;46;91;24;7;53;6;63;21;13;41;20;72;98;88;34;79;97;000;0;;;7;124;1106;7257;0;000;34.87758;1.9688900000000003;10996;1677;000;637.60312;0.0;0;0;0;000;000;
447;28/08/2004;48;34;6;92;12;60;24;28;79;64;27;97;47;49;63;35;55;39;58;93;000;1;;RN;15;170;1476;9367;0;1.070.46400;19.23827;1.6975;9739;1535;000;000;0.0;0;0;0;000;000;
448;01/09/2004;75;6;47;40;91;95;31;85;3;10;44;25;76;9;69;98;68;43;48;41;000;0;;;7;130;1276;7222;0;000;35.503890000000006;1.91175;9702;1715;000;641.34145;0.0;0;0;0;000;000;
449;04/09/2004;14;27;13;89;31;54;77;88;65;66;45;40;20;78;96;47;24;98;83;93;000;1;;SP;18;260;2231;12706;2;1.108.26562;17.29349;1.1972399999999999;6951;1221;77.82071;000;0.0;0;0;0;000;000;
450;08/09/2004;34;98;89;24;42;13;20;63;14;11;22;31;76;82;47;8;18;37;12;75;000;1;;SP;6;154;1404;8450;0;312.04092;34.671209999999995;1.35083;7381;1227;000;000;0.0;0;0;0;000;000;
451;11/09/2004;78;31;29;28;94;25;35;11;41;19;53;79;16;58;63;37;74;17;1;91;000;0;;;7;136;1347;8346;0;000;41.39777;2.13077;10717;1730;000;683.58233;0.0;0;0;0;000;000;
452;15/09/2004;83;56;17;92;60;68;57;11;0;95;52;91;70;34;93;67;23;98;78;29;000;1;;SP;8;122;1105;7306;1;1.114.74157;35.92994;2.35606;12957;1960;143.71978;000;0.0;0;0;0;000;000;
453;18/09/2004;59;72;54;20;74;36;24;16;43;68;31;56;99;96;11;6;52;5;0;47;000;0;;;17;212;1840;10914;0;000;15.29985;1.2268700000000001;7042;1188;000;520.19485;0.0;0;0;0;000;000;
454;22/09/2004;96;47;68;89;30;42;34;12;49;84;8;14;11;5;80;82;62;73;90;21;000;0;;;13;141;1303;7823;0;000;19.67633;1.81413;9779;1629;000;1.031.77944;0.0;0;0;0;000;000;
455;25/09/2004;92;82;63;74;54;42;60;62;87;66;49;26;99;48;86;38;52;85;51;24;000;0;;;24;243;1793;10468;1;000;11.744530000000001;1.15995;7831;1342;140.93446;1.454.58274;0.0;0;0;0;000;000;
456;29/09/2004;60;76;75;63;99;40;43;70;6;91;10;49;95;80;3;44;9;8;17;97;000;3;;BA;8;232;2123;10712;3;617.24519;33.096070000000005;1.14124;6213;1232;44.12810;000;0.0;0;0;0;000;000;
456;29/09/2004;60;76;75;63;99;40;43;70;6;91;10;49;95;80;3;44;9;8;17;97;000;3;;SP;8;232;2123;10712;3;617.24519;33.096070000000005;1.14124;6213;1232;44.12810;000;0.0;0;0;0;000;000;
456;29/09/2004;60;76;75;63;99;40;43;70;6;91;10;49;95;80;3;44;9;8;17;97;000;3;;SP;8;232;2123;10712;3;617.24519;33.096070000000005;1.14124;6213;1232;44.12810;000;0.0;0;0;0;000;000;
457;02/10/2004;32;19;21;52;28;61;30;14;67;18;13;66;22;5;94;3;6;1;81;43;000;0;;;8;169;1782;10285;0;000;31.91514;1.51078;7137;1238;000;510.64222;0.0;0;0;0;000;000;
458;06/10/2004;72;83;4;12;8;27;21;14;84;71;87;46;7;93;62;22;1;17;44;97;000;0;;;10;235;1840;10019;1;000;27.66589;1.17727;7490;1376;138.32946;925.63053;0.0;0;0;0;000;000;
459;09/10/2004;92;22;42;98;60;53;41;20;39;86;64;69;74;18;89;72;2;36;62;59;000;1;;RJ;21;283;2027;11824;0;1.401.35639;15.10241;1.12068;7794;1336;000;000;0.0;0;0;0;000;000;
460;13/10/2004;27;63;92;66;77;34;96;87;8;16;62;39;48;36;47;99;67;10;21;76;000;0;;;7;102;1153;6809;1;000;30.68628;2.1059200000000002;9280;1573;107.40199;480.78123;0.0;0;0;0;000;000;
461;16/10/2004;32;61;30;87;11;16;96;41;4;44;7;6;9;1;13;43;56;81;25;0;000;0;;;22;291;2568;13962;3;000;13.62679;1.03021;5815;1070;49.96492;930.46539;0.0;0;0;0;000;000;
462;20/10/2004;30;89;69;95;66;19;34;41;3;44;99;58;91;80;26;47;43;6;82;8;000;1;;GO;22;287;2167;11732;0;1.364.23497;13.14453;1.0076;6647;1228;000;000;0.0;0;0;0;000;000;
463;23/10/2004;80;22;79;84;91;76;1;68;39;48;90;41;55;29;7;65;72;12;15;54;000;0;;;10;148;1154;6907;0;000;27.11595;1.8321599999999998;11705;1956;000;686.90874;0.0;0;0;0;000;000;
464;27/10/2004;70;76;40;41;65;54;73;92;26;81;53;63;15;8;6;39;88;57;59;21;000;0;;;17;156;1289;7439;0;000;15.392320000000002;1.67737;10112;1753;000;1.210.24753;0.0;0;0;0;000;000;
465;30/10/2004;49;77;94;71;26;96;47;99;40;43;98;62;65;80;59;0;55;8;95;39;000;2;;DF;13;154;1489;9261;0;829.15681;22.97775;1.9396799999999998;9993;1607;000;000;0.0;0;0;0;000;000;
465;30/10/2004;49;77;94;71;26;96;47;99;40;43;98;62;65;80;59;0;55;8;95;39;000;2;;MS;13;154;1489;9261;0;829.15681;22.97775;1.9396799999999998;9993;1607;000;000;0.0;0;0;0;000;000;
466;03/11/2004;62;37;46;1;41;39;38;99;65;27;87;11;29;91;33;53;35;6;34;5;000;0;;;4;110;982;6407;0;000;51.52495;1.8736400000000002;10455;1602;000;561.55496;0.0;0;0;0;000;000;
467;06/11/2004;78;5;72;49;57;11;86;87;65;92;10;9;14;90;31;58;62;44;46;99;000;1;;MA;5;126;1278;8186;0;1.010.76398;59.89454;2.37677;11672;1824;000;000;0.0;0;0;0;000;000;
468;10/11/2004;32;2;84;17;72;8;59;15;42;80;86;43;88;97;91;49;21;67;71;73;000;1;;SP;4;139;1276;7462;0;531.16999;63.572280000000006;1.82942;9927;1698;000;000;0.0;0;0;0;000;000;
469;13/11/2004;61;38;68;63;11;45;23;2;85;10;3;39;25;83;53;84;6;7;77;32;000;0;;;6;173;1498;8961;0;000;45.71318;1.58543;9121;1526;000;675.70276;0.0;0;0;0;000;000;
470;17/11/2004;42;58;13;92;51;39;17;38;43;23;10;28;45;6;68;97;18;11;9;46;000;0;;;16;197;1809;11649;0;000;15.11975;1.228;6662;1036;000;1.159.53460;0.0;0;0;0;000;000;
471;20/11/2004;11;44;66;28;7;15;69;21;35;31;12;86;5;18;32;95;20;0;23;90;000;1;;PR;11;225;2003;11608;1;1.629.65757;28.4923;1.39296;7795;1345;156.70768;000;0.0;0;0;0;000;000;
472;24/11/2004;48;67;21;35;98;78;4;96;12;1;68;40;25;22;45;24;86;97;92;60;000;0;;;10;89;1610;6139;0;000;23.648239999999998;2.65711;7317;1919;000;472.96469;0.0;0;0;0;000;000;
473;27/11/2004;9;33;13;28;79;31;97;71;27;69;62;14;94;11;17;68;92;46;73;86;000;0;;;14;256;2113;14936;1;000;19.87787;1.08707;6560;928;139.14512;890.39998;0.0;0;0;0;000;000;
474;01/12/2004;4;92;21;41;18;25;24;48;39;85;83;57;98;93;44;55;88;45;5;16;000;0;;;15;248;2132;12097;0;000;18.71744;1.13211;6560;1156;000;1.451.92324;0.0;0;0;0;000;000;
475;04/12/2004;74;42;82;90;26;97;20;63;16;88;12;76;6;29;75;18;59;40;9;89;000;0;;;14;148;1439;9120;0;000;24.36063;2.30438;11805;1863;000;2.134.02104;0.0;0;0;0;000;000;
476;08/12/2004;19;73;6;52;76;48;41;69;61;98;38;72;82;8;27;35;20;32;45;59;000;0;;;6;182;1556;9838;2;000;53.19857;1.7538;10219;1616;79.79786;2.612.80815;0.0;0;0;0;000;000;
477;11/12/2004;5;68;43;44;32;72;95;67;71;87;96;46;20;55;56;97;14;25;3;21;000;1;;GO;18;215;2099;12863;1;3.175.38574;20.8362;1.74443;8901;1453;187.52590;000;0.0;0;0;0;000;000;
478;15/12/2004;19;62;30;45;71;46;51;84;20;89;63;88;64;9;48;67;74;21;25;23;000;0;;;5;103;981;6844;0;000;51.68838;2.50915;13122;1881;000;516.88377;0.0;0;0;0;000;000;
479;18/12/2004;91;3;43;28;65;6;36;7;20;48;50;14;15;72;96;63;47;78;60;80;000;0;;;8;165;1507;9174;0;000;37.50575;1.81846;9918;1630;000;1.116.97578;0.0;0;0;0;000;000;
480;22/12/2004;31;4;3;43;51;26;55;34;8;36;22;16;32;40;23;33;82;61;28;79;000;2;;RJ;22;273;2367;12716;0;789.66878;14.01097;1.12909;6487;1208;000;000;0.0;0;0;0;000;000;
480;22/12/2004;31;4;3;43;51;26;55;34;8;36;22;16;32;40;23;33;82;61;28;79;000;2;;RJ;22;273;2367;12716;0;789.66878;14.01097;1.12909;6487;1208;000;000;0.0;0;0;0;000;000;
481;29/12/2004;79;12;92;45;54;74;56;20;19;39;22;33;42;88;57;83;2;95;21;99;000;0;;;22;271;2193;12625;0;000;15.41148;1.25111;7702;1338;000;832.22585;0.0;0;0;0;000;000;
482;05/01/2005;17;86;72;5;87;70;96;8;26;4;62;97;23;75;57;59;3;47;71;14;000;0;;;10;206;1824;10675;2;000;33.896609999999995;1.64547;9257;1582;84.74154;1.340.67498;0.0;0;0;0;000;000;
483;08/01/2005;97;17;92;22;1;43;16;57;45;66;84;51;65;61;19;62;31;50;4;91;000;2;;SP;5;194;1561;9798;0;916.86563;65.74084;1.69435;10498;1672;000;000;0.0;0;0;0;000;000;
483;08/01/2005;97;17;92;22;1;43;16;57;45;66;84;51;65;61;19;62;31;50;4;91;000;2;;SP;5;194;1561;9798;0;916.86563;65.74084;1.69435;10498;1672;000;000;0.0;0;0;0;000;000;
484;12/01/2005;17;56;89;71;49;99;90;65;27;64;50;97;81;2;41;85;58;42;15;44;000;0;;;7;115;1168;7194;2;000;37.31325;2.27124;11140;1810;65.29819;556.14118;0.0;0;0;0;000;000;
485;15/01/2005;15;99;28;14;23;94;43;74;26;40;32;24;8;48;16;7;68;53;64;1;000;1;;SP;9;211;1826;11188;0;990.90790;32.20495;1.3736700000000002;7906;1291;000;000;0.0;0;0;0;000;000;
486;19/01/2005;9;52;56;71;97;91;58;14;38;25;28;61;81;64;95;4;3;35;46;63;000;0;;;9;116;1027;6869;0;000;27.77964;2.15532;12126;1814;000;644.95591;0.0;0;0;0;000;000;
487;22/01/2005;28;50;4;48;0;20;17;92;54;36;43;26;70;82;31;39;47;57;94;34;000;1;;RJ;15;282;2211;12391;2;1.071.68200;18.96561;1.00881;6409;1144;71.12103;000;0.0;0;0;0;000;000;
488;26/01/2005;92;48;63;69;60;25;94;51;97;35;31;53;10;81;28;77;19;1;52;98;000;0;;;13;114;1105;7102;0;000;17.81728;2.0318;10442;1625;000;463.24937;0.0;0;0;0;000;000;
489;29/01/2005;28;40;64;6;86;47;45;90;53;67;23;27;7;79;92;24;14;77;62;50;000;0;;;13;144;1349;8487;0;000;21.199920000000002;1.91388;10177;1618;000;1.014.44716;0.0;0;0;0;000;000;
490;02/02/2005;89;31;44;12;62;43;13;9;67;21;65;32;54;16;1;94;80;48;2;82;000;0;;;12;148;1282;8232;0;000;23.400779999999997;1.89736;10911;1700;000;1.576.06581;0.0;0;0;0;000;000;
491;05/02/2005;79;19;25;10;81;51;17;33;58;55;23;59;48;21;83;27;11;92;61;53;000;0;;;17;372;3009;21917;1;000;18.10032;82717.0;5094;999;153.85275;2.037.62401;0.0;0;0;0;000;000;
492;12/02/2005;79;8;39;40;16;36;35;77;83;96;95;63;23;58;87;52;86;73;7;22;000;0;;;20;218;1725;11043;0;000;19.760920000000002;1.81293;11413;1784;000;2.828.06086;0.0;0;0;0;000;000;
493;16/02/2005;73;41;98;30;10;50;26;45;78;88;77;62;55;0;12;75;11;67;71;54;000;0;;;13;225;2010;12493;1;000;25.970679999999998;1.50053;8367;1346;168.80941;3.334.48898;0.0;0;0;0;000;000;
494;19/02/2005;54;79;76;27;19;47;57;25;35;91;13;41;86;61;50;51;63;62;74;73;000;1;;SP;15;189;1973;11940;0;3.906.56692;25.42568;2.01792;9629;1591;000;000;0.0;0;0;0;000;000;
495;23/02/2005;18;42;93;68;67;44;95;3;27;84;99;79;54;70;98;92;20;89;74;78;000;0;;;10;134;1292;7637;1;000;25.63804;1.9132900000000002;9885;1672;128.19026;575.26336;0.0;0;0;0;000;000;
496;26/02/2005;68;49;99;18;8;36;1;42;25;57;64;62;85;97;47;66;37;88;33;27;000;0;;;27;354;2789;14025;0;000;10.68415;81490.0;5153;1026;000;1.152.20761;0.0;0;0;0;000;000;
497;02/03/2005;2;31;94;90;70;51;74;93;59;91;53;55;99;32;56;82;27;5;20;15;000;0;;;11;192;1693;9698;1;000;27.12472;1.5540200000000002;8779;1533;149.18600;1.599.76556;0.0;0;0;0;000;000;
498;05/03/2005;54;61;6;81;88;22;0;35;72;26;34;10;66;59;21;92;33;15;16;74;000;0;;;12;211;1800;11358;0;000;28.838790000000003;1.64012;9577;1519;000;2.291.89646;0.0;0;0;0;000;000;
499;09/03/2005;33;63;73;3;66;61;47;70;1;39;71;14;30;90;72;51;84;53;69;93;000;0;;;10;178;1713;10823;1;000;33.920629999999996;1.90566;9864;1562;169.60314;2.800.70584;0.0;0;0;0;000;000;
500;12/03/2005;59;88;54;56;68;81;28;12;9;16;99;13;27;1;43;45;47;33;80;63;000;0;;;36;360;2649;15524;0;000;10.1369;1.01369;6862;1172;000;3.530.56255;0.0;0;0;0;000;000;
501;16/03/2005;69;84;16;50;28;34;18;44;20;12;97;55;68;67;80;77;74;42;15;41;000;0;;;7;170;1759;11109;0;000;53.08726;2.18594;10523;1667;000;4.273.78413;0.0;0;0;0;000;000;
